Student Name,Subject,Study Hours (per day),Attendance (%),Midterm Marks (0-50),Midterm Scaled (0-20),Quiz 1 (0-20),Quiz 2 (0-20),Best Quiz (0-20),Lab + Viva (0-10),Project (0-10),End-Term Raw (0-100),End-Term Scaled (0-40),Total Marks (0-100),Grade
Nikhil,Software Engineering,5.0,92.1,37,14.8,9.2,7.5,9.2,3.6,5.1,49,19.6,52.3,C+
Amit,Software Engineering,5.7,76.2,41,16.4,10.7,13.9,13.9,4.2,2.1,48,19.2,55.8,B
Rahul,Software Engineering,4.2,65.1,33,13.2,11.8,8.5,11.8,3.1,5.0,31,12.4,45.5,C+
Ayesha,Software Engineering,7.3,81.2,35,14.0,16.9,14.2,16.9,5.4,7.5,81,32.4,76.2,A
Palak,Software Engineering,7.3,89.4,40,16.0,12.9,15.6,15.6,5.0,6.7,59,23.6,66.9,B+
Kavya,Software Engineering,6.3,93.8,44,17.6,11.6,10.5,11.6,4.1,5.0,61,24.4,62.7,B
Divya,Software Engineering,2.6,86.1,32,12.8,7.9,5.9,7.9,4.0,1.2,32,12.8,38.7,C
Deepika,Deep Learning,2.3,95.4,18,7.2,7.6,6.1,7.6,1.8,2.5,31,12.4,31.5,D
Lakshmi,Deep Learning,4.5,80.6,34,13.6,10.5,9.5,10.5,3.8,2.9,54,21.6,52.4,C+
Kunal,Deep Learning,5.0,80.3,43,17.2,9.0,6.0,9.0,3.9,4.6,61,24.4,59.1,B
Fatima,Deep Learning,5.1,70.0,35,14.0,9.3,6.1,9.3,2.4,5.8,54,21.6,53.1,C+
Sachin,Deep Learning,3.4,67.3,29,11.6,10.1,5.3,10.1,1.2,2.7,43,17.2,42.8,C
Isha,Deep Learning,4.5,70.9,32,12.8,10.4,13.6,13.6,4.7,3.6,41,16.4,51.1,C+
Sandeep,Deep Learning,1.6,99.8,38,15.2,3.3,2.9,3.3,1.3,1.7,36,14.4,35.9,C
Sakshi,Deep Learning,2.4,59.5,27,10.8,3.7,2.2,3.7,2.0,1.8,53,21.2,39.5,C
Rohit,Deep Learning,4.7,72.0,40,16.0,5.3,7.4,7.4,3.4,2.1,45,18.0,46.9,C+
Ananya,Deep Learning,5.5,70.4,41,16.4,13.5,12.1,13.5,3.3,4.2,59,23.6,61.0,B
Ravi,Deep Learning,5.6,61.9,36,14.4,10.5,12.2,12.2,4.9,4.5,64,25.6,61.6,B
Rohan,Deep Learning,5.7,60.2,40,16.0,10.8,11.2,11.2,3.3,6.5,54,21.6,58.6,B
Zara,Deep Learning,6.7,67.1,37,14.8,10.6,7.4,10.6,6.0,4.1,74,29.6,65.1,B+
Pankaj,Deep Learning,4.9,71.8,36,14.4,9.6,7.2,9.6,4.3,4.4,61,24.4,57.1,B
Sanjay,Deep Learning,7.3,90.0,40,16.0,14.5,14.1,14.5,4.1,4.5,69,27.6,66.7,B+
Harshit,Deep Learning,2.0,91.7,26,10.4,4.7,2.0,4.7,0.8,2.1,31,12.4,30.4,D
Shreya,Deep Learning,2.9,77.7,34,13.6,6.7,6.0,6.7,3.3,5.1,51,20.4,49.1,C+
Neha,Deep Learning,2.2,95.7,17,6.8,1.8,2.1,2.1,1.8,2.8,34,13.6,27.1,F
Manish,Deep Learning,1.6,80.2,22,8.8,0.4,0.1,0.4,0.0,0.0,46,18.4,27.6,F
Tanvi,Deep Learning,5.0,73.8,37,14.8,10.4,6.4,10.4,4.7,3.6,53,21.2,54.7,C+
Shubham,Deep Learning,4.5,79.8,39,15.6,7.6,8.0,8.0,5.4,3.1,65,26.0,58.1,B
Pooja,Deep Learning,2.7,91.0,31,12.4,7.3,6.7,7.3,0.6,1.3,40,16.0,37.6,C
Gaurav,Deep Learning,7.4,56.8,42,16.8,16.0,13.9,16.0,4.6,7.2,68,27.2,71.8,B+
Kavya,Deep Learning,6.6,82.9,44,17.6,14.1,11.7,14.1,3.6,6.6,61,24.4,66.3,B+
Amit,Deep Learning,2.3,78.4,21,8.4,6.7,4.0,6.7,2.5,2.1,41,16.4,36.1,C
Ritika,Deep Learning,3.2,91.4,30,12.0,5.5,4.5,5.5,2.3,3.2,41,16.4,39.4,C
Akash,Deep Learning,3.4,86.2,29,11.6,5.9,10.5,10.5,2.9,4.6,33,13.2,42.8,C
Simran,Deep Learning,7.2,80.8,42,16.8,16.5,11.4,16.5,7.2,9.9,59,23.6,74.0,B+
Meera,Deep Learning,7.1,99.2,39,15.6,17.1,17.5,17.5,5.2,5.8,60,24.0,68.1,B+
Uday,Deep Learning,3.5,64.4,25,10.0,5.5,6.2,6.2,3.0,5.5,38,15.2,39.9,C
Sneha,Deep Learning,2.5,97.5,32,12.8,4.6,4.4,4.6,2.7,0.6,44,17.6,38.3,C
Arjun,Deep Learning,7.9,61.6,45,18.0,16.8,15.1,16.8,8.8,6.2,61,24.4,74.2,B+
Suresh,Deep Learning,2.5,59.3,24,9.6,7.4,8.8,8.8,1.4,1.0,45,18.0,38.8,C
Jiya,Deep Learning,6.7,61.2,41,16.4,10.4,16.7,16.7,7.2,5.1,57,22.8,68.2,B+
Vikram,Deep Learning,7.2,97.8,43,17.2,15.1,14.9,15.1,7.8,6.2,56,22.4,68.7,B+
Sanjana,Deep Learning,3.6,63.0,31,12.4,10.8,4.9,10.8,3.1,3.2,56,22.4,51.9,C+
Nikhil,Deep Learning,4.4,79.6,31,12.4,10.9,10.0,10.9,5.4,4.8,47,18.8,52.3,C+
Shivam,Deep Learning,6.6,82.9,44,17.6,14.2,15.1,15.1,6.4,8.0,65,26.0,73.1,B+
Sara,Deep Learning,2.1,94.0,25,10.0,4.5,7.4,7.4,0.9,2.4,36,14.4,35.1,C
Farhan,Deep Learning,6.8,75.4,41,16.4,13.7,8.2,13.7,6.2,7.1,78,31.2,74.6,B+
Tanvi,Technical Training,6.5,55.3,41,16.4,16.2,11.4,16.2,5.5,6.8,61,24.4,69.3,B+
Varun,Technical Training,1.7,96.9,23,9.2,3.8,6.3,6.3,0.3,1.7,32,12.8,30.3,D
Rohit,Technical Training,3.4,81.0,27,10.8,7.6,10.8,10.8,2.7,2.2,60,24.0,50.5,C+
Neha,Technical Training,2.9,99.9,21,8.4,1.4,6.5,6.5,1.8,1.1,49,19.6,37.4,C
Deepak,Technical Training,1.6,84.0,18,7.2,4.9,4.8,4.9,1.2,4.2,29,11.6,29.1,F
Ishaan,Technical Training,3.8,63.7,31,12.4,8.1,6.1,8.1,3.4,1.5,59,23.6,49.0,C+
Ayesha,Technical Training,7.1,73.7,43,17.2,15.1,14.5,15.1,6.1,7.4,73,29.2,75.0,A
Harshit,Technical Training,1.9,51.6,27,10.8,5.2,3.2,5.2,3.0,0.7,53,21.2,40.9,C
Sara,Technical Training,2.4,74.6,28,11.2,3.4,6.8,6.8,1.3,1.5,26,10.4,31.2,D
Pooja,Technical Training,1.1,53.6,21,8.4,0.0,0.0,0.0,1.6,2.2,38,15.2,27.4,F
Pankaj,Technical Training,6.5,52.0,35,14.0,12.9,11.7,12.9,4.0,8.1,66,26.4,65.4,B+
Zara,Technical Training,4.9,50.5,36,14.4,5.7,8.1,8.1,3.2,2.9,50,20.0,48.6,C+
Soham,Technical Training,5.0,84.5,32,12.8,11.1,13.2,13.2,4.9,4.6,47,18.8,54.3,C+
Rahul,Technical Training,6.0,93.5,42,16.8,13.3,13.9,13.9,4.3,7.4,59,23.6,66.0,B+
Mohit,Technical Training,4.2,82.2,41,16.4,8.8,5.6,8.8,2.9,3.3,52,20.8,52.2,C+
Shivam,Technical Training,7.8,66.8,46,18.4,14.5,14.0,14.5,8.4,9.6,69,27.6,78.5,A
Meera,Technical Training,2.6,99.8,28,11.2,5.4,6.5,6.5,1.1,2.0,28,11.2,32.0,D
Lakshmi,Technical Training,7.1,86.4,39,15.6,17.3,9.1,17.3,4.2,6.7,70,28.0,71.8,B+
Gaurav,Technical Training,4.1,86.3,38,15.2,8.1,6.9,8.1,4.2,4.7,36,14.4,46.6,C+
Suresh,Technical Training,7.4,60.5,50,20.0,17.6,11.4,17.6,6.3,7.4,65,26.0,77.3,A
Om,Technical Training,2.3,61.9,27,10.8,6.9,5.8,6.9,1.5,3.2,18,7.2,29.6,F
Nisha,Technical Training,3.5,79.6,29,11.6,4.8,2.4,4.8,4.0,2.4,49,19.6,42.4,C
Anjali,Technical Training,7.8,72.7,44,17.6,13.0,17.0,17.0,5.7,4.7,62,24.8,69.8,B+
Amit,Technical Training,5.3,85.3,34,13.6,9.9,8.6,9.9,6.3,5.3,57,22.8,57.9,B
Aryan,Technical Training,5.1,93.4,34,13.6,9.8,9.0,9.8,4.0,5.7,53,21.2,54.3,C+
Uday,Technical Training,1.3,56.1,28,11.2,2.4,2.6,2.6,0.0,2.5,39,15.6,31.9,D
Deepika,Technical Training,4.2,75.8,43,17.2,8.1,10.9,10.9,2.3,4.7,40,16.0,51.1,C+
Shreya,Technical Training,7.8,54.7,40,16.0,19.4,13.5,19.4,6.5,8.3,69,27.6,77.8,A
Ananya,Technical Training,7.6,84.2,50,20.0,15.1,14.3,15.1,7.1,8.5,74,29.6,80.3,A
Manish,Technical Training,2.5,82.9,36,14.4,2.7,5.4,5.4,1.2,2.2,44,17.6,40.8,C
Vikram,Technical Training,7.1,89.1,49,19.6,15.1,12.0,15.1,6.6,8.2,52,20.8,70.3,B+
Kabir,Technical Training,6.7,88.1,39,15.6,16.2,11.6,16.2,5.5,5.8,60,24.0,67.1,B+
Sakshi,Technical Training,3.3,68.3,38,15.2,4.9,3.0,4.9,0.5,2.0,34,13.6,36.2,C
Shubham,Technical Training,2.6,53.7,36,14.4,7.2,2.6,7.2,4.3,3.8,39,15.6,45.3,C+
Sachin,Technical Training,4.6,74.0,27,10.8,5.9,11.3,11.3,6.1,6.2,55,22.0,56.4,B
Isha,Technical Training,6.7,85.9,44,17.6,14.0,12.4,14.0,5.3,4.9,58,23.2,65.0,B+
Aarav,Technical Training,4.4,62.8,28,11.2,6.6,8.5,8.5,4.9,5.3,37,14.8,44.7,C
Kiran,Technical Training,6.0,63.6,33,13.2,11.6,12.5,12.5,3.8,5.6,46,18.4,53.5,C+
Sandeep,Technical Training,6.0,55.3,30,12.0,12.9,10.7,12.9,5.4,5.7,68,27.2,63.2,B
Ravi,Technical Training,1.3,81.7,25,10.0,3.7,2.5,3.7,1.1,0.1,31,12.4,27.3,F
